Date,Ticker,Open,High,Low,Close,Volume
2021-04-30,MSFT,240.18737020905894,243.3996106161242,240.0527258409525,242.53402709960938,30945100
2021-05-03,MSFT,243.70740667468556,244.6210807743758,241.51461818570527,242.226318359375,19626600
2021-05-04,MSFT,241.3703223475441,241.60114755760276,236.35959997498009,238.31195068359375,32756100
2021-05-05,MSFT,239.53340899269972,239.95658126359143,236.41734895274763,237.04248046875,21901300
2021-05-06,MSFT,237.0232569516724,240.30282759163487,235.33058243192016,240.17779541015625,26491100
2021-05-07,MSFT,242.50514426123223,244.57291460818138,241.56263380699912,242.8032989501953,27032900
2021-05-10,MSFT,241.27417043051173,242.1012758551177,237.66760863864906,237.72531127929688,29299900
2021-05-11,MSFT,235.1958977580137,237.16748762572186,233.29163741499903,236.81163024902344,33641600
2021-05-12,MSFT,232.90691422766648,235.03238744086832,228.96374941275505,229.85816955566406,36684400
2021-05-13,MSFT,232.5510912295652,236.20574319486232,232.18562163049452,233.73403930664062,29624300
2021-05-14,MSFT,236.18649870944293,239.64878890678136,236.0999447564151,238.65818786621094,23901100
2021-05-17,MSFT,237.11939542012004,237.15785895170106,234.2052949545859,235.80178833007812,24970200
2021-05-18,MSFT,236.85011911302658,236.9847634933357,233.6090124207186,233.78213500976562,20168000
2021-05-19,MSFT,230.68777888477277,234.46654149415752,230.00336806420503,234.36050415039062,25739800
2021-05-20,MSFT,235.17020118310924,239.0164332716218,235.073798269369,237.59939575195312,21800700
2021-05-21,MSFT,238.65017736788573,239.38278963306004,235.92213916070435,236.33663940429688,21863100
2021-05-24,MSFT,238.8622600660612,242.11085087546613,238.59234948431563,241.74453735351562,21411500
2021-05-25,MSFT,242.69885149014343,243.64353844054594,241.7830824773741,242.65065002441406,17704300
2021-05-26,MSFT,242.37110449046097,243.8267094116998,241.71561158716582,242.428955078125,17771600
2021-05-27,MSFT,242.12045448501686,242.41928296900434,240.26963299891423,240.3274688720703,24426200
2021-05-28,MSFT,241.95659116393372,242.9976810503592,240.5684713153664,240.68414306640625,18270200
2021-06-01,MSFT,242.17827542521047,242.23611129480034,238.06213247651124,238.48626708984375,23213300
2021-06-02,MSFT,239.19000511781942,240.2889309005884,236.98250443349707,238.38990783691406,19406700
2021-06-03,MSFT,236.38484216295458,237.4644843931223,234.24482652171346,236.85719299316406,25307700
2021-06-04,MSFT,238.83335115960136,242.58319621464275,238.5923585089971,241.75418090820312,25281100
2021-06-07,MSFT,240.97333554893908,244.9352547949257,240.80946233304937,244.66534423828125,23079200
2021-06-08,MSFT,245.966711756898,246.78609255033888,243.41218115377325,243.47003173828125,22455000
2021-06-09,MSFT,244.66533700434073,246.32336735128976,244.08696356106984,244.45326232910156,17937600
2021-06-10,MSFT,245.12803093353816,248.18381539117556,244.53037398172262,247.97174072265625,24563600
2021-06-11,MSFT,248.69477746079076,249.1767627836222,247.36449326288806,248.59840393066406,18999700
2021-06-14,MSFT,248.6079394365137,250.58409624168502,247.54756620179245,250.52626037597656,19150500
2021-06-15,MSFT,250.41060880971204,250.62268349864868,248.39591397383663,249.05140686035156,18038900
2021-06-16,MSFT,250.0539604529106,251.191438667356,245.2533911236505,248.10675048828125,27220000
2021-06-17,MSFT,246.84395865107643,252.3193045998261,246.78612276850885,251.4999237060547,27565500
2021-06-18,MSFT,250.27566108833486,252.84944580260748,249.42736235681394,250.08285522460938,37202200
2021-06-21,MSFT,250.45883242002785,254.0255057623141,248.62729428014612,253.16758728027344,26696100
2021-06-22,MSFT,253.25433120378315,256.2137277022347,252.94585358312705,255.94381713867188,24694100
2021-06-23,MSFT,256.4065386685821,257.2162704682751,254.90274683800226,255.7124786376953,19518700
2021-06-24,MSFT,256.5704260891659,258.1995388052665,255.90528400185622,257.0813293457031,21446900
2021-06-25,MSFT,256.63792227468224,257.6211617683891,255.22088421190026,255.47149658203125,25611100
2021-06-28,MSFT,256.5992726196896,259.21162405964157,256.32936209546625,259.0381164550781,19590000
2021-06-29,MSFT,259.1827681299934,261.8626051966104,258.3248496012734,261.6216125488281,19937800
2021-06-30,MSFT,260.93722283399507,261.58306670833707,259.88649833459294,261.1396484375,21656500
2021-07-01,MSFT,259.89613139020065,262.04579668374896,259.8865116872873,261.814453125,16725300
2021-07-02,MSFT,262.99042843593526,267.98378836748816,262.6819508278436,267.6463928222656,26458000
2021-07-06,MSFT,268.0127312917453,269.304448300758,264.417110543685,267.65606689453125,31565600
2021-07-07,MSFT,269.3333046648363,270.57683462918703,267.1643714195464,269.8442077636719,23260000
2021-07-08,MSFT,266.92346009994077,268.6875428172763,264.9666009084915,267.42474365234375,24618600
2021-07-09,MSFT,265.78594865890636,268.0319869902947,265.4003663407423,267.92596435546875,23916700
2021-07-12,MSFT,269.1020103084746,269.6900181971794,266.6149499259008,267.32830810546875,18931700
2021-07-13,MSFT,267.52108615678264,272.6590654647847,267.3957947012604,270.8564453125,26120100
2021-07-14,MSFT,272.17712102791575,273.43992023579295,270.44195619359107,272.33135986328125,23113700
2021-07-15,MSFT,271.8396238985117,272.33125816401554,269.74779540897265,270.9045715332031,22604200
2021-07-16,MSFT,271.9071833087747,273.86404237165414,269.3912048461886,270.6347351074219,26186800
2021-07-19,MSFT,268.88028688273266,270.26840676845325,264.5617178320867,267.02947998046875,32935600
2021-07-20,MSFT,268.01266512670304,270.8467402022699,266.30644826204104,269.2561950683594,26259700
2021-07-21,MSFT,268.85139551202195,271.3769937870509,267.29941696059126,271.2613220214844,24364300
2021-07-22,MSFT,273.6134466091008,276.1005075496673,273.20859537936786,275.8305969238281,23384100
2021-07-23,MSFT,277.0162179583788,279.5418161445663,276.1775682694742,279.2333679199219,22768100
2021-07-26,MSFT,278.58746387882076,279.25260585190574,276.31250770621534,278.6356506347656,23176100
2021-07-27,MSFT,279.00198503858365,279.14657473530417,272.7554747958883,276.21612548828125,33604100
2021-07-28,MSFT,278.5778108462002,279.69602009802213,273.6037197955621,275.9076232910156,33566900
2021-07-29,MSFT,275.92694001289874,278.2211947883845,275.7727011840036,276.1775817871094,18168300
2021-07-30,MSFT,274.8955087129223,276.33181549192943,273.6808963441765,274.6448669433594,20944800
2021-08-02,MSFT,276.04259896913004,276.4378304339473,273.51700077653703,274.55810546875,16267400
2021-08-03,MSFT,275.13647530693925,276.8812595727831,273.7676242417904,276.77520751953125,17879000
2021-08-04,MSFT,275.90763514474173,277.2282700106873,274.3941944133545,276.18719482421875,16191300
2021-08-05,MSFT,276.5439083829851,279.19482770503356,275.7920124429079,279.0887756347656,13900200
2021-08-06,MSFT,278.1150990766891,279.06942032308825,277.2571513322383,279.0308532714844,16589300
2021-08-09,MSFT,279.3105016862304,281.0456371253441,277.44039623262665,277.941650390625,16117600
2021-08-10,MSFT,278.3946767849397,278.82847528986053,274.92440641775676,276.1197204589844,18616600
2021-08-11,MSFT,276.86200152431667,278.25977073088046,275.5606352661451,276.61138916015625,13955900
2021-08-12,MSFT,276.3029273918286,279.5225860106618,276.0233676508192,279.36834716796875,14561300
2021-08-13,MSFT,279.05019120849465,282.3469538476738,278.87665416060753,282.29876708984375,18249000
2021-08-16,MSFT,282.6264854543607,284.1977619217253,279.5706863259346,283.9856872558594,22507600
2021-08-17,MSFT,281.85542556808986,282.8579339808032,280.59259680370974,282.5205383300781,20075300
2021-08-18,MSFT,282.05690357195914,284.741870784257,280.34739044485804,280.79168701171875,21813000
2021-08-19,MSFT,278.82140335515624,287.3012660466153,278.7731243483728,286.62518310546875,29850500
2021-08-20,MSFT,289.4742883514437,295.3850758332496,287.8710307216799,293.9556579589844,40817600
2021-08-23,MSFT,292.8836425777973,294.96014066163036,291.5315063470008,294.23577880859375,22830200
2021-08-24,MSFT,294.5931598209611,295.2016285633885,291.6764063680512,292.27520751953125,18175800
2021-08-25,MSFT,293.89779358408,294.177888473637,290.1504523062321,291.68609619140625,20006100
2021-08-26,MSFT,290.7009195672093,292.09169682717686,288.73067634422387,288.8658752441406,17666100
2021-08-27,MSFT,288.76927851853645,290.58501707619024,286.68311269534024,289.4743347167969,22605700
2021-08-30,MSFT,290.82646975740784,293.8205048461803,290.76852316321674,293.2120361328125,16348100
2021-08-31,MSFT,294.01372783579956,294.09098014921955,291.19353206893163,291.560546875,26285300
2021-09-01,MSFT,292.51663322112495,294.7573330014589,291.183802671196,291.5121765136719,18983800
2021-09-02,MSFT,291.8695931866592,292.98991375623564,289.9186260953305,290.85546875,16285600
2021-09-03,MSFT,290.70086822063246,292.25584687837363,289.9958415987023,290.84576416015625,14747900
2021-09-07,MSFT,290.72025332131614,290.7975056245517,288.0063130018472,289.9186096191406,17180400
2021-09-08,MSFT,289.53227705522465,290.33389124954,287.30124477870487,289.94757080078125,15046800
2021-09-09,MSFT,290.53671457982546,291.8115985033089,286.84729116839253,287.0887451171875,19927000
2021-09-10,MSFT,288.21885380227684,289.6675779536418,285.2827646026874,285.6014709472656,19633400
2021-09-13,MSFT,287.3785621651602,288.3347401247705,284.02717919615515,286.83770751953125,23652900
2021-09-14,MSFT,289.319721916011,291.08718098881855,287.9096393775361,289.5418701171875,21853400
2021-09-15,MSFT,292.8933235313727,294.88290182054226,291.5025463521372,294.3999938964844,28356300
2021-09-16,MSFT,293.3762330249968,294.8732358078409,290.47878546514823,294.78631591796875,19550800
2021-09-17,MSFT,293.77225856159816,294.0909648651454,289.2908582826248,289.6192321777344,41372500
2021-09-20,MSFT,286.20022923488347,288.5085435171126,279.623024933343,284.2396240234375,38278700
2021-09-21,MSFT,285.58212453468485,287.3688899615911,284.0175073900998,284.7225341796875,22364100
2021-09-22,MSFT,286.58652489770395,289.9572125132634,284.4424127029341,288.3732604980469,26626300
2021-09-23,MSFT,288.63416403615827,290.6140753656662,287.3592796367398,289.31988525390625,18604600
2021-09-24,MSFT,288.0352344625771,289.5515427512901,286.7796563346563,289.116943359375,14999000
2021-09-27,MSFT,286.0167639204759,286.3354702312346,282.92614093577845,284.1141052246094,23571700
2021-09-28,MSFT,279.89347912445993,280.83998946296117,273.0844877708486,273.8281555175781,43186200
2021-09-29,MSFT,275.35405965008067,276.9669553498823,273.3355083909725,274.2916564941406,26353700
2021-09-30,MSFT,275.9432889541892,277.99081421651636,271.99310493878147,272.2828674316406,32343600
2021-10-01,MSFT,272.4760308196086,280.0673606199404,271.67441643296945,279.2174377441406,30086300
2021-10-04,MSFT,277.5755803647445,277.91362194225945,270.6700001713926,273.4322204589844,31350700
2021-10-05,MSFT,274.3400234963345,280.472961002074,274.3400234963345,278.8890380859375,24993000
2021-10-06,MSFT,276.01088350495075,283.5925446758009,275.7501238068665,283.0903015136719,28002600
2021-10-07,MSFT,285.0895498059593,286.49966233803923,283.8726417312136,284.7708435058594,20430500
2021-10-08,MSFT,286.0940066635479,286.49966233803923,283.7181076397104,284.7708435058594,17685700
2021-10-11,MSFT,282.90681109582425,287.7841696820927,282.7426094213775,284.1720275878906,19298600
2021-10-12,MSFT,285.2440013637285,285.34058882726646,282.3562218923837,282.86810302734375,17974100
2021-10-13,MSFT,284.82871108539644,287.1176895741717,283.45723982527284,286.18084716796875,23416300
2021-10-14,MSFT,288.9817603776688,292.90297048133476,287.64892975117283,292.4007568359375,27262900
2021-10-15,MSFT,292.0047506707178,294.0426373719238,290.2469588093544,293.8108215332031,25384800
2021-10-18,MSFT,293.192747080356,297.6741176404027,292.3428243514602,296.78558349609375,22729300
2021-10-19,MSFT,297.80937465142074,298.7268821826882,296.7179978366252,297.6934814453125,17682100
2021-10-20,MSFT,298.63997690086853,299.11324681480494,295.6459412075524,296.9015197753906,16537100
2021-10-21,MSFT,296.66968729600904,300.38805498571867,295.8873492891924,300.136962890625,16918100
2021-10-22,MSFT,299.78924655970684,300.45566188219726,297.2781193491711,298.5916442871094,17449300
2021-10-25,MSFT,298.7847975055776,298.8234383950236,295.9839372451796,297.59686279296875,17554500
2021-10-26,MSFT,300.36874557406037,301.72088194222226,298.05079330373104,299.5091552734375,28107300
2021-10-27,MSFT,305.197858471987,314.9526060458698,305.197858471987,312.1227722167969,52588700
2021-10-28,MSFT,313.2430854710019,313.7646343557651,310.3746108163514,313.2624206542969,26297900
2021-10-29,MSFT,313.0499524443534,320.65091983416227,312.82780414815437,320.2839050292969,34766000
2021-11-01,MSFT,320.03274302106945,320.1583038041811,315.2133311036617,318.11077880859375,27073200
2021-11-02,MSFT,319.01864068212325,322.05131669032914,318.71924011753754,321.74224853515625,26487100
2021-11-03,MSFT,322.4859625521439,323.4517785702542,319.3470604932856,322.5825500488281,21500100
2021-11-04,MSFT,321.51048263206366,325.0357049205787,318.24602003675443,324.9391174316406,23992200
2021-11-05,MSFT,326.9383124769962,327.20873971919895,322.9881294331539,324.5720520019531,22570100
2021-11-08,MSFT,325.76967643631485,326.10771788078415,323.0074572358713,325.47027587890625,20897000
2021-11-09,MSFT,325.58626316210496,327.1412424663178,323.09447050222167,324.4659423828125,21307400
2021-11-10,MSFT,323.1330887976744,323.19103540377864,318.64204997839,319.491943359375,25500900
2021-11-11,MSFT,319.92653686758166,322.3603824769051,319.21184248871543,321.0661926269531,16849800
2021-11-12,MSFT,322.505291202805,325.7021398000391,322.37973040709574,325.2095642089844,23831000
2021-11-15,MSFT,326.00156844592266,326.32994237675246,322.6115445676067,324.5818176269531,16723000
2021-11-16,MSFT,324.2051134719756,329.02455543876874,324.04094125475103,327.9042053222656,20886800
2021-11-17,MSFT,327.95252064743255,331.09716478629724,327.04299044192896,328.1266784667969,19053400
2021-11-18,MSFT,327.2171731593675,331.3487709789064,326.1915376629134,330.2070007324219,22463500
2021-11-19,MSFT,331.5326910431927,333.91293722629575,331.1069521124532,331.9874267578125,21963400
2021-11-22,MSFT,333.44845158059155,338.33476348925745,328.542798641945,328.813720703125,31031100
2021-11-23,MSFT,326.12387738514525,328.4461004858144,322.7470217598907,326.73345947265625,30427600
2021-11-24,MSFT,325.3787678074607,327.1978283357766,323.08560111976163,326.9559326171875,21661300
2021-11-26,MSFT,323.5113311922407,326.9752647962539,317.48327941794133,318.9927062988281,24217200
2021-11-29,MSFT,324.0821291807792,328.03953860295496,323.88860084303406,325.71734619140625,28563500
2021-11-30,MSFT,324.4499077650363,326.8301534505589,318.32509142216554,319.87322998046875,42885600
2021-12-01,MSFT,324.26607225872357,328.28153551508353,318.71215568609364,319.3797607421875,33337600
2021-12-02,MSFT,319.59263875837576,322.6792307522383,317.17368136684007,318.80889892578125,30766000
2021-12-03,MSFT,321.2278467405146,321.9148518795967,307.7203973367994,312.5389709472656,41779300
2021-12-06,MSFT,313.44849895097053,316.83503917319246,308.8815063844426,315.6158752441406,30032600
2021-12-07,MSFT,320.88919559415706,324.91431432856854,319.3991097138028,324.0628662109375,31021900
2021-12-08,MSFT,324.4402417546736,324.6240848803563,320.07643313181967,324.11126708984375,24761000
2021-12-09,MSFT,323.5693805212305,325.5819398325856,321.35360755345357,322.3018493652344,22214200
2021-12-10,MSFT,324.1209277504692,331.8809319131235,323.93708463875004,331.43585205078125,38095700
2021-12-13,MSFT,329.63617965813285,332.6453782369156,328.08804090407773,328.3976745605469,28899400
2021-12-14,MSFT,322.4179762857992,323.79195700121716,313.6032806801942,317.6961669921875,44438700
2021-12-15,MSFT,317.9573663886095,324.3240776814525,313.9806152960324,323.80157470703125,35381100
2021-12-16,MSFT,324.8272760169912,325.8432558694364,312.54864556031464,314.3677062988281,35034800
2021-12-17,MSFT,310.4780190725008,314.38706242508175,306.9656882694308,313.3033447265625,47750300
2021-12-20,MSFT,309.674936015178,312.33578933972996,307.27534900605167,309.53948974609375,28326500
2021-12-21,MSFT,312.8098446680069,317.1059145659694,309.4329606924699,316.68017578125,24740600
2021-12-22,MSFT,317.6574710399496,322.7953341481106,315.19014632592007,322.3986511230469,24831500
2021-12-23,MSFT,321.963188450899,325.4852041450204,321.9438474243752,323.8403015136719,19617800
2021-12-27,MSFT,324.58539055122804,331.37784222734143,324.55636424185536,331.34881591796875,19947000
2021-12-28,MSFT,332.0260234377214,332.6646316128118,329.28777717607363,330.1876220703125,15661500
2021-12-29,MSFT,330.23606817534716,333.13881719368874,328.6685884299691,330.8650207519531,15042000
2021-12-30,MSFT,330.8263184955509,332.0067709774389,327.83649046571844,328.3202819824219,15994500
2021-12-31,MSFT,327.53655076547227,328.358972743025,324.9627762850247,325.41754150390625,18000800
2022-01-03,MSFT,324.4789626840154,327.04305171040653,319.0895183249568,323.8984069824219,28865100
2022-01-04,MSFT,323.975761808593,324.33379227694843,315.5481232153685,318.3444519042969,32674300
2022-01-05,MSFT,315.29653749062345,315.49975115217205,305.7368436101561,306.1238708496094,40054300
2022-01-06,MSFT,302.9985793895527,308.3686822043641,301.392388231309,303.7049255371094,39646100
2022-01-07,MSFT,303.9661306277529,306.2399561127619,300.0377468231346,303.8597106933594,32720000
2022-01-10,MSFT,299.45726024091306,304.5177300797264,294.8128735433539,304.0823059082031,44289500
2022-01-11,MSFT,303.22111812680726,306.3463918328574,299.8442634308143,304.7692565917969,29386800
2022-01-12,MSFT,309.3072459156857,312.9259965978094,306.8011801608075,307.9526062011719,34372200
2022-01-13,MSFT,310.08131932128936,310.4780318871743,294.1452264318281,294.9192810058594,45366000
2022-01-14,MSFT,294.38709603316755,300.7441227450604,293.9033045852905,300.14422607421875,39846400
2022-01-18,MSFT,294.2129087897325,299.75713933010854,291.95842433213926,292.83892822265625,42333200
2022-01-19,MSFT,296.36098446324274,303.73396167938847,292.8873652813076,293.4969177246094,45933900
2022-01-20,MSFT,299.05084323097356,301.5471940307173,291.3779181968077,291.822998046875,35380700
2022-01-21,MSFT,292.87763765251265,294.251588681219,286.0271349497871,286.43353271484375,57984400
2022-01-24,MSFT,282.7277385199471,287.4785446299873,267.1012508783427,286.7625427246094,85731500
2022-01-25,MSFT,282.0697140187218,285.4272273586473,275.9255871490297,279.137939453125,72848600
2022-01-26,MSFT,298.00582478261947,298.49930147235415,283.5307939904859,287.09149169921875,90428900
2022-01-27,MSFT,292.8486162403718,297.33818511520883,288.2719389279167,290.1200256347656,53481300
2022-01-28,MSFT,290.49743069503995,298.4799897848547,284.9048025987013,298.2671203613281,49743700
2022-01-31,MSFT,298.9347640922584,302.2535665226197,296.4383835464321,300.8989562988281,46444500
2022-02-01,MSFT,300.347421459454,300.5602908856212,295.2385847597286,298.75091552734375,40950400
2022-02-02,MSFT,299.59272363577713,304.90474476135483,298.8670363988058,303.2985534667969,36636000
2022-02-03,MSFT,299.4571866637444,301.1408007887822,290.2361239043447,291.48431396484375,43730000
2022-02-04,MSFT,290.4780178770086,298.78955040697974,290.2458074590502,296.02227783203125,35096500
2022-02-07,MSFT,296.2449379178918,297.8607851983112,290.1781728353683,291.19415283203125,28533300
2022-02-08,MSFT,291.48437542272796,295.65465574286134,290.2265293484021,294.68707275390625,32421200
2022-02-09,MSFT,299.82487205833485,301.81809022782,297.4252856560795,301.1214294433594,31284700
2022-02-10,MSFT,294.18395014827564,299.09925890544037,290.9522263996024,292.5777587890625,45386200
2022-02-11,MSFT,293.3614411464584,294.42578816713433,284.68222196376286,285.47564697265625,39175600
2022-02-14,MSFT,284.24684349682684,287.13993670756025,281.9053092038322,285.4369812011719,36359500
2022-02-15,MSFT,290.2845344237078,291.04890359942823,287.3914416813156,290.7296142578125,27058300
2022-02-16,MSFT,289.294594295298,291.71855279506,284.7472457825976,290.3902282714844,29982100
2022-02-17,MSFT,287.34584754628463,287.7724667955005,281.17930863564607,281.8871154785156,32461600
2022-02-18,MSFT,284.13650526196955,284.9218657300005,277.60152027487555,279.1722412109375,34264000
2022-02-22,MSFT,276.33132880972005,282.6724139032119,275.8465370047907,278.9685974121094,41736100
2022-02-23,MSFT,281.35378660921566,282.8275727475832,271.5803960838196,271.7452087402344,37811200
2022-02-24,MSFT,264.2213015517259,286.1823695969506,263.26139342993156,285.62969970703125,56989700
2022-02-25,MSFT,286.16292683070213,288.57718060139933,282.7790598404249,288.26690673828125,32546700
2022-02-28,MSFT,285.35818899427073,290.041295042324,284.08803665827065,289.7019348144531,34627500
2022-03-01,MSFT,287.3845772168943,290.84599781965625,283.26384685818056,285.97869873046875,31217800
2022-03-02,MSFT,286.3762504716057,292.3004227417383,284.76676743872775,291.0593566894531,31873000
2022-03-03,MSFT,293.6771882703284,293.90987886372875,285.10604328173724,286.919189453125,27314500
2022-03-04,MSFT,285.33879636039853,286.6671212997695,278.43536512644255,281.04351806640625,32356500
2022-03-07,MSFT,279.75399609499914,280.8787167872422,270.05815866809127,270.4266052246094,43157200
2022-03-08,MSFT,269.35035685885737,275.3229963748733,261.787615361919,267.4596862792969,48159500
2022-03-09,MSFT,274.81873314900633,280.7913707020423,272.2396376427405,279.7248229980469,35204500
2022-03-10,MSFT,274.4115141100971,277.8826396429179,272.04572798060116,276.9033508300781,30628000
2022-03-11,MSFT,279.2012996634574,280.7041720750728,270.93075230973267,271.5513000488281,27209300
2022-03-14,MSFT,271.81307809759875,276.7191690212427,267.43057063229696,268.0317077636719,30660700
2022-03-15,MSFT,271.8228270355456,279.06561927939794,270.25210599773294,278.4159851074219,34245100
2022-03-16,MSFT,280.3163301409905,285.61027846312476,274.58611649550784,285.4357604980469,37826300
2022-03-17,MSFT,284.3691589056267,286.61857018444255,280.5683784873846,286.2404479980469,30816600
2022-03-18,MSFT,286.38593157017544,291.8446925132739,283.826245999044,291.2920227050781,43390600
2022-03-21,MSFT,289.79886150329435,291.0108410246082,285.93020275050657,290.0606384277344,28351200
2022-03-22,MSFT,290.6812090841878,295.72305663968604,289.68253896173263,294.8116455078125,27599700
2022-03-23,MSFT,291.36960955369653,294.0068784229763,288.66446272341494,290.380615234375,25715400
2022-03-24,MSFT,290.04124604725905,294.9473365902291,289.2461804109756,294.8503723144531,24484500
2022-03-25,MSFT,295.9460487854715,296.20782573706765,290.18671913558006,294.44317626953125,22566500
2022-03-28,MSFT,295.0733315627351,301.34653794936406,295.0733315627351,301.2496032714844,29578200
2022-03-29,MSFT,304.36203066251414,306.21393912796776,299.64983837259945,305.81640625,30393400
2022-03-30,MSFT,304.21654187968613,306.33993220572023,302.10282726832855,304.3134765625,28163600
2022-03-31,MSFT,304.3522806882295,305.55458445151703,298.5251034770213,298.93231201171875,33422100
2022-04-01,MSFT,299.96007850505373,300.69697152169914,296.246586275612,300.0085754394531,27110500
2022-04-04,MSFT,300.6581674070127,305.52546630436024,300.28972091399,305.3897399902344,24289600
2022-04-05,MSFT,303.741391804676,305.29273121739135,300.4448140459923,301.4241027832031,23156700
2022-04-06,MSFT,295.9071601840896,297.66210377077033,287.68508230073564,290.3902282714844,40110400
2022-04-07,MSFT,287.63663922691137,294.4140182952895,287.3360707147367,292.203369140625,31411200
2022-04-08,MSFT,291.3016814124939,291.9609911189032,287.26821033138873,287.9372253417969,24361900
2022-04-11,MSFT,282.91478374664115,283.7098197455941,276.33130335708324,276.5834045410156,34569300
2022-04-12,MSFT,280.44234644172155,281.89672181810613,271.95849007947834,273.4807434082031,30966700
2022-04-13,MSFT,274.1303944317771,279.80243508000837,272.7438673323913,278.87164306640625,21907200
2022-04-14,MSFT,279.3273432160326,279.54065279729,270.82410546962507,271.3185729980469,28221600
2022-04-18,MSFT,270.4266246459062,273.8686353439152,269.8739547714378,271.9876403808594,20778000
2022-04-19,MSFT,270.88224409138223,277.46572436879006,269.94174690889537,276.6221618652344,22297700
2022-04-20,MSFT,280.59753683935253,280.8884297236705,276.69011543373637,277.6499938964844,22906700
2022-04-21,MSFT,279.80245359132033,284.3788898792056,271.5416110467196,272.268798828125,29454600
2022-04-22,MSFT,273.1123163539271,274.5861024440905,265.064783867457,265.69500732421875,29405800
2022-04-25,MSFT,264.97757868488094,272.5597019049289,262.53420844538874,272.18157958984375,35678900
2022-04-26,MSFT,269.05951520621727,269.89334310450863,261.78763641686004,262.0009460449219,46518400
2022-04-27,MSFT,273.5195702477104,282.1197730129034,270.6689917758845,274.6054992675781,63477700
2022-04-28,MSFT,276.5155121149017,282.12940868996714,272.8989551204445,280.8204650878906,33646600
2022-04-29,MSFT,279.8314736159821,281.062863571246,268.0898318904965,269.07879638671875,37073900
2022-05-02,MSFT,269.263019546411,276.27311874857577,267.8183496319424,275.8174133300781,35151100
2022-05-03,MSFT,275.3230056361228,275.4878479002829,271.62889375112417,273.2093200683594,25978600
2022-05-04,MSFT,273.99464411060274,282.03250097169206,268.3128980413791,281.1598815917969,33599300
2022-05-05,MSFT,276.8548930460878,277.64025334846656,265.99554553295394,268.91400146484375,43260400
2022-05-06,MSFT,266.45130245837953,270.75625658647243,263.0189677693655,266.3737487792969,37780300
2022-05-09,MSFT,261.8457071700406,264.07573729511194,255.31072411000343,256.5323791503906,47726000
2022-05-10,MSFT,263.4262167504731,265.42355694885816,257.0075769295124,261.3028259277344,39336400
2022-05-11,MSFT,257.5989531386787,263.1061806584497,251.41300529112004,252.62498474121094,48975900
2022-05-12,MSFT,249.85199770937754,251.97538813892353,242.41529334839248,247.5831756591797,51033800
2022-05-13,MSFT,249.52232362114918,255.0392561912561,247.5831565902319,253.17764282226562,34925100
2022-05-16,MSFT,252.05299053442474,257.7347668574991,248.0001374455881,253.54615783691406,32550900
2022-05-17,MSFT,258.0158590570985,260.168335678037,254.47688508920922,258.70428466796875,28828800
2022-05-18,MSFT,255.5943947492182,256.1775057639479,245.65245723489335,246.92556762695312,31356000
2022-05-19,MSFT,246.75064893827593,250.4145118299985,244.7875390054142,246.01205444335938,32692300
2022-05-20,MSFT,249.99656125235754,251.25997331712128,239.50068225877783,245.44834899902344,39199300
2022-05-23,MSFT,248.2959145287571,254.13667953053155,246.29390757961752,253.31060791015625,33175400
2022-05-24,MSFT,250.62825746219235,253.97136545403615,246.3618583808968,252.3095245361328,29043900
2022-05-25,MSFT,250.87127199454082,257.12990628779517,249.88970222522656,255.12791442871094,28547900
2022-05-26,MSFT,254.88495947054466,259.5886706159191,254.0686158494394,258.4127502441406,25002100
2022-05-27,MSFT,260.9200741156522,265.6432106108874,260.0259666889206,265.5460205078125,26910800
2022-05-31,MSFT,264.85604928536924,267.03296546550257,261.35741281139883,264.2146301269531,37827700
2022-06-01,MSFT,267.4508644163128,269.8707409098893,262.436157371953,264.7491455078125,25292200
2022-06-02,MSFT,257.0035356223452,266.9163026348889,254.2337809944825,266.8482666015625,44008200
2022-06-03,MSFT,262.69862106208654,265.75021932226736,260.8521271064768,262.4167785644531,28059000
2022-06-06,MSFT,264.3992892425282,266.4595892028753,259.6955782848042,261.1824951171875,22400300
2022-06-07,MSFT,259.1319850107672,265.43923058436,258.45168369523157,264.82696533203125,22860700
2022-06-08,MSFT,264.0591283318473,265.3128125636582,262.01825461124446,262.7957458496094,17372300
2022-06-09,MSFT,260.23981256874225,265.03098582947564,257.1785166356976,257.3340148925781,26439700
2022-06-10,MSFT,253.2425174195424,253.2425174195424,245.4192029712448,245.8662567138672,31422800
2022-06-13,MSFT,238.20818633784313,242.00809200715943,234.72899029876612,235.4384307861328,46135800
2022-06-14,MSFT,236.99334100220605,238.82040832428856,234.7095068496029,237.60560607910156,28651500
2022-06-15,MSFT,241.3180771254135,248.11125783215647,239.48129639583155,244.67092895507812,33111700
2022-06-16,MSFT,239.05366802425112,240.453122742363,236.17702428513732,238.07211303710938,33169200
2022-06-17,MSFT,237.80970516091955,243.44639103289649,237.1585728805667,240.6766357421875,43084800
2022-06-21,MSFT,243.21311847906128,247.57669340893574,242.4842371441969,246.5951385498047,29928300
2022-06-22,MSFT,244.79721498260233,249.92855300604273,243.3200113875342,246.00230407714844,25939900
2022-06-23,MSFT,248.37364534024357,252.06663275402386,246.4882696524393,251.57098388671875,25861400
2022-06-24,MSFT,254.43791604246806,260.43419339301283,254.35045383369882,260.1620788574219,33923200
2022-06-27,MSFT,260.65767502465104,260.7451372256975,255.86650217614465,257.4311828613281,24615100
